time,open,high,low,close,Volume,Volume MA
2023-07-25T05:00:00+08:00,2.698,2.706,2.698,2.706,NaN,NaN
2023-07-25T05:10:00+08:00,2.705,2.705,2.705,2.705,NaN,NaN
2023-07-25T05:15:00+08:00,2.706,2.711,2.704,2.71,NaN,NaN
2023-07-25T05:20:00+08:00,2.709,2.711,2.709,2.711,NaN,NaN
2023-07-25T05:30:00+08:00,2.71,2.712,2.71,2.712,NaN,NaN
2023-07-25T05:35:00+08:00,2.712,2.716,2.707,2.71,NaN,NaN
2023-07-25T05:40:00+08:00,2.706,2.706,2.706,2.706,NaN,NaN
2023-07-25T05:45:00+08:00,2.706,2.706,2.702,2.704,NaN,NaN
2023-07-25T05:50:00+08:00,2.702,2.702,2.702,2.702,NaN,NaN
2023-07-25T05:55:00+08:00,2.704,2.707,2.703,2.706,NaN,NaN
2023-07-25T06:00:00+08:00,2.704,2.708,2.702,2.708,NaN,NaN
2023-07-25T06:10:00+08:00,2.709,2.71,2.709,2.71,NaN,NaN
2023-07-25T06:20:00+08:00,2.709,2.709,2.706,2.706,NaN,NaN
2023-07-25T06:25:00+08:00,2.707,2.707,2.707,2.707,NaN,NaN
2023-07-25T06:30:00+08:00,2.706,2.706,2.699,2.703,NaN,NaN
2023-07-25T06:35:00+08:00,2.703,2.703,2.703,2.703,NaN,NaN
2023-07-25T06:40:00+08:00,2.705,2.705,2.705,2.705,NaN,NaN
2023-07-25T06:50:00+08:00,2.702,2.702,2.702,2.702,NaN,NaN
2023-07-25T06:55:00+08:00,2.702,2.702,2.695,2.695,NaN,NaN
2023-07-25T07:05:00+08:00,2.696,2.696,2.695,2.695,NaN,NaN
2023-07-25T07:10:00+08:00,2.697,2.697,2.697,2.697,NaN,NaN
2023-07-25T07:15:00+08:00,2.696,2.696,2.696,2.696,NaN,NaN
2023-07-25T07:20:00+08:00,2.699,2.699,2.699,2.699,NaN,NaN
2023-07-25T07:25:00+08:00,2.7,2.701,2.698,2.7,NaN,NaN
2023-07-25T07:30:00+08:00,2.7,2.7,2.698,2.698,NaN,NaN
2023-07-25T07:35:00+08:00,2.701,2.701,2.701,2.701,NaN,NaN
2023-07-25T07:40:00+08:00,2.701,2.701,2.699,2.699,NaN,NaN
2023-07-25T07:55:00+08:00,2.702,2.702,2.702,2.702,NaN,NaN
2023-07-25T08:00:00+08:00,2.701,2.701,2.698,2.698,NaN,NaN
2023-07-25T08:05:00+08:00,2.7,2.702,2.7,2.702,NaN,NaN
2023-07-25T08:10:00+08:00,2.698,2.711,2.698,2.711,NaN,NaN
2023-07-25T08:15:00+08:00,2.71,2.71,2.71,2.71,NaN,NaN
2023-07-25T08:20:00+08:00,2.71,2.71,2.71,2.71,NaN,NaN
2023-07-25T08:25:00+08:00,2.711,2.72,2.711,2.718,NaN,NaN
2023-07-25T08:30:00+08:00,2.717,2.735,2.717,2.73,NaN,NaN
2023-07-25T08:35:00+08:00,2.729,2.735,2.727,2.728,NaN,NaN
2023-07-25T08:40:00+08:00,2.726,2.749,2.726,2.733,NaN,NaN
2023-07-25T08:45:00+08:00,2.733,2.734,2.732,2.734,NaN,NaN
2023-07-25T08:50:00+08:00,2.732,2.732,2.727,2.728,NaN,NaN
2023-07-25T08:55:00+08:00,2.728,2.738,2.726,2.732,NaN,NaN
2023-07-25T09:00:00+08:00,2.733,2.733,2.733,2.733,NaN,NaN
2023-07-25T09:05:00+08:00,2.736,2.736,2.732,2.732,NaN,NaN
2023-07-25T09:10:00+08:00,2.731,2.731,2.731,2.731,NaN,NaN
2023-07-25T09:15:00+08:00,2.732,2.761,2.732,2.753,NaN,NaN
2023-07-25T09:20:00+08:00,2.749,2.75,2.748,2.75,NaN,NaN
2023-07-25T09:25:00+08:00,2.751,2.751,2.743,2.743,NaN,NaN
2023-07-25T09:30:00+08:00,2.746,2.746,2.743,2.743,NaN,NaN
2023-07-25T09:35:00+08:00,2.738,2.74,2.737,2.74,NaN,NaN
2023-07-25T09:40:00+08:00,2.741,2.741,2.737,2.737,NaN,NaN
2023-07-25T09:45:00+08:00,2.741,2.741,2.739,2.741,NaN,NaN
2023-07-25T09:50:00+08:00,2.74,2.74,2.736,2.736,NaN,NaN
2023-07-25T09:55:00+08:00,2.736,2.736,2.734,2.734,NaN,NaN
2023-07-25T10:00:00+08:00,2.731,2.731,2.729,2.73,NaN,NaN
2023-07-25T10:10:00+08:00,2.733,2.734,2.731,2.731,NaN,NaN
2023-07-25T10:15:00+08:00,2.733,2.733,2.733,2.733,NaN,NaN
2023-07-25T10:40:00+08:00,2.74,2.74,2.74,2.74,NaN,NaN
2023-07-25T10:45:00+08:00,2.74,2.742,2.74,2.74,NaN,NaN
2023-07-25T10:50:00+08:00,2.738,2.74,2.736,2.736,NaN,NaN
2023-07-25T10:55:00+08:00,2.739,2.742,2.739,2.742,NaN,NaN
2023-07-25T11:00:00+08:00,2.745,2.745,2.739,2.739,NaN,NaN
2023-07-25T11:10:00+08:00,2.735,2.738,2.732,2.738,NaN,NaN
2023-07-25T11:15:00+08:00,2.734,2.734,2.734,2.734,NaN,NaN
2023-07-25T11:20:00+08:00,2.737,2.737,2.737,2.737,NaN,NaN
2023-07-25T11:25:00+08:00,2.734,2.735,2.732,2.732,NaN,NaN
2023-07-25T11:30:00+08:00,2.736,2.74,2.736,2.74,NaN,NaN
2023-07-25T11:35:00+08:00,2.74,2.741,2.74,2.741,NaN,NaN
2023-07-25T11:40:00+08:00,2.738,2.738,2.737,2.737,NaN,NaN
2023-07-25T11:45:00+08:00,2.738,2.738,2.737,2.737,NaN,NaN
2023-07-25T11:55:00+08:00,2.741,2.746,2.741,2.746,NaN,NaN
2023-07-25T12:00:00+08:00,2.748,2.749,2.746,2.746,NaN,NaN
2023-07-25T12:05:00+08:00,2.743,2.743,2.743,2.743,NaN,NaN
2023-07-25T12:10:00+08:00,2.743,2.743,2.74,2.74,NaN,NaN
2023-07-25T12:20:00+08:00,2.738,2.738,2.738,2.738,NaN,NaN
2023-07-25T12:25:00+08:00,2.738,2.739,2.738,2.738,NaN,NaN
2023-07-25T12:30:00+08:00,2.736,2.736,2.735,2.735,NaN,NaN
2023-07-25T12:35:00+08:00,2.734,2.734,2.73,2.73,NaN,NaN
2023-07-25T12:40:00+08:00,2.734,2.734,2.734,2.734,NaN,NaN
2023-07-25T12:45:00+08:00,2.734,2.734,2.734,2.734,NaN,NaN
2023-07-25T12:50:00+08:00,2.735,2.735,2.735,2.735,NaN,NaN
2023-07-25T13:00:00+08:00,2.736,2.736,2.736,2.736,NaN,NaN
2023-07-25T13:10:00+08:00,2.733,2.743,2.733,2.743,NaN,NaN
2023-07-25T13:15:00+08:00,2.743,2.746,2.743,2.746,NaN,NaN
2023-07-25T13:20:00+08:00,2.746,2.749,2.746,2.749,NaN,NaN
2023-07-25T13:25:00+08:00,2.749,2.749,2.749,2.749,NaN,NaN
2023-07-25T13:30:00+08:00,2.749,2.749,2.747,2.747,NaN,NaN
2023-07-25T13:35:00+08:00,2.747,2.748,2.747,2.748,NaN,NaN
2023-07-25T13:40:00+08:00,2.748,2.748,2.748,2.748,NaN,NaN
2023-07-25T13:45:00+08:00,2.748,2.752,2.748,2.752,NaN,NaN
2023-07-25T13:50:00+08:00,2.753,2.753,2.752,2.752,NaN,NaN
2023-07-25T13:55:00+08:00,2.755,2.756,2.75,2.75,NaN,NaN
2023-07-25T14:00:00+08:00,2.747,2.747,2.747,2.747,NaN,NaN
2023-07-25T14:05:00+08:00,2.75,2.75,2.749,2.749,NaN,NaN
2023-07-25T14:10:00+08:00,2.749,2.749,2.749,2.749,NaN,NaN
2023-07-25T14:15:00+08:00,2.752,2.752,2.752,2.752,NaN,NaN
2023-07-25T14:20:00+08:00,2.749,2.749,2.741,2.741,NaN,NaN
2023-07-25T14:30:00+08:00,2.746,2.748,2.746,2.748,NaN,NaN
2023-07-25T14:35:00+08:00,2.739,2.743,2.739,2.743,NaN,NaN
2023-07-25T14:40:00+08:00,2.744,2.744,2.743,2.744,NaN,NaN
2023-07-25T14:45:00+08:00,2.738,2.741,2.737,2.741,NaN,NaN
2023-07-25T14:50:00+08:00,2.747,2.749,2.747,2.749,NaN,NaN
2023-07-25T14:55:00+08:00,2.749,2.749,2.744,2.744,NaN,NaN
2023-07-25T15:00:00+08:00,2.748,2.754,2.748,2.754,NaN,NaN
2023-07-25T15:05:00+08:00,2.754,2.754,2.744,2.744,NaN,NaN
2023-07-25T15:10:00+08:00,2.748,2.748,2.748,2.748,NaN,NaN
2023-07-25T15:15:00+08:00,2.742,2.742,2.742,2.742,NaN,NaN
2023-07-25T15:20:00+08:00,2.742,2.745,2.742,2.745,NaN,NaN
2023-07-25T15:25:00+08:00,2.745,2.745,2.745,2.745,NaN,NaN
2023-07-25T15:30:00+08:00,2.745,2.749,2.745,2.748,NaN,NaN
2023-07-25T15:35:00+08:00,2.747,2.753,2.747,2.75,NaN,NaN
2023-07-25T15:40:00+08:00,2.751,2.753,2.748,2.753,NaN,NaN
2023-07-25T15:45:00+08:00,2.753,2.76,2.748,2.748,NaN,NaN
2023-07-25T15:50:00+08:00,2.748,2.756,2.748,2.75,NaN,NaN
2023-07-25T15:55:00+08:00,2.751,2.754,2.751,2.752,NaN,NaN
2023-07-25T16:00:00+08:00,2.75,2.755,2.749,2.755,NaN,NaN
2023-07-25T16:05:00+08:00,2.753,2.753,2.751,2.751,NaN,NaN
2023-07-25T16:10:00+08:00,2.75,2.75,2.749,2.75,NaN,NaN
2023-07-25T16:20:00+08:00,2.75,2.75,2.747,2.747,NaN,NaN
2023-07-25T16:25:00+08:00,2.747,2.758,2.747,2.753,NaN,NaN
2023-07-25T16:30:00+08:00,2.756,2.756,2.753,2.753,NaN,NaN
2023-07-25T16:40:00+08:00,2.753,2.757,2.753,2.757,NaN,NaN
2023-07-25T16:50:00+08:00,2.76,2.765,2.758,2.76,NaN,NaN
2023-07-25T16:55:00+08:00,2.76,2.761,2.759,2.761,NaN,NaN
2023-07-25T17:00:00+08:00,2.759,2.765,2.759,2.765,NaN,NaN
2023-07-25T17:05:00+08:00,2.765,2.765,2.765,2.765,NaN,NaN
2023-07-25T17:10:00+08:00,2.762,2.767,2.762,2.765,NaN,NaN
2023-07-25T17:15:00+08:00,2.763,2.765,2.759,2.76,NaN,NaN
2023-07-25T17:20:00+08:00,2.76,2.777,2.74,2.754,NaN,NaN
2023-07-25T17:25:00+08:00,2.753,2.753,2.745,2.745,NaN,NaN
2023-07-25T17:30:00+08:00,2.749,2.75,2.745,2.748,NaN,NaN
2023-07-25T17:35:00+08:00,2.748,2.751,2.748,2.751,NaN,NaN
2023-07-25T17:40:00+08:00,2.749,2.749,2.749,2.749,NaN,NaN
2023-07-25T17:45:00+08:00,2.749,2.749,2.746,2.748,NaN,NaN
2023-07-25T17:50:00+08:00,2.748,2.748,2.748,2.748,NaN,NaN
2023-07-25T17:55:00+08:00,2.745,2.745,2.739,2.741,NaN,NaN
2023-07-25T18:05:00+08:00,2.738,2.741,2.736,2.736,NaN,NaN
2023-07-25T18:10:00+08:00,2.736,2.74,2.736,2.737,NaN,NaN
2023-07-25T18:15:00+08:00,2.736,2.739,2.729,2.734,NaN,NaN
2023-07-25T18:20:00+08:00,2.735,2.737,2.735,2.737,NaN,NaN
2023-07-25T18:25:00+08:00,2.737,2.739,2.737,2.739,NaN,NaN
2023-07-25T18:30:00+08:00,2.74,2.744,2.735,2.737,NaN,NaN
2023-07-25T18:35:00+08:00,2.742,2.76,2.742,2.75,NaN,NaN
2023-07-25T18:40:00+08:00,2.748,2.76,2.748,2.748,NaN,NaN
2023-07-25T18:45:00+08:00,2.752,2.766,2.747,2.757,NaN,NaN
2023-07-25T18:50:00+08:00,2.757,2.771,2.75,2.764,NaN,NaN
2023-07-25T18:55:00+08:00,2.762,2.767,2.762,2.762,NaN,NaN
2023-07-25T19:00:00+08:00,2.762,2.762,2.756,2.758,NaN,NaN
2023-07-25T19:05:00+08:00,2.763,2.768,2.763,2.767,NaN,NaN
2023-07-25T19:10:00+08:00,2.768,2.776,2.767,2.767,NaN,NaN
2023-07-25T19:15:00+08:00,2.767,2.769,2.767,2.769,NaN,NaN
2023-07-25T19:20:00+08:00,2.767,2.779,2.767,2.773,NaN,NaN
2023-07-25T19:25:00+08:00,2.774,2.787,2.774,2.778,NaN,NaN
2023-07-25T19:30:00+08:00,2.775,2.789,2.769,2.775,NaN,NaN
2023-07-25T19:35:00+08:00,2.777,2.787,2.77,2.786,NaN,NaN
2023-07-25T19:40:00+08:00,2.786,2.794,2.779,2.789,NaN,NaN
2023-07-25T19:45:00+08:00,2.786,2.8,2.779,2.783,NaN,NaN
2023-07-25T19:50:00+08:00,2.783,2.791,2.781,2.791,NaN,NaN
2023-07-25T19:55:00+08:00,2.78,2.795,2.779,2.788,NaN,NaN
2023-07-25T20:00:00+08:00,2.785,2.792,2.785,2.79,NaN,NaN
2023-07-25T20:05:00+08:00,2.787,2.795,2.787,2.79,NaN,NaN
2023-07-25T20:10:00+08:00,2.793,2.805,2.79,2.805,NaN,NaN
2023-07-25T20:15:00+08:00,2.805,2.81,2.797,2.798,NaN,NaN
2023-07-25T20:20:00+08:00,2.8,2.811,2.8,2.806,NaN,NaN
2023-07-25T20:25:00+08:00,2.805,2.806,2.799,2.805,NaN,NaN
2023-07-25T20:30:00+08:00,2.806,2.811,2.802,2.808,NaN,NaN
2023-07-25T20:35:00+08:00,2.805,2.812,2.803,2.812,NaN,NaN
2023-07-25T20:40:00+08:00,2.808,2.808,2.796,2.799,NaN,NaN
2023-07-25T20:45:00+08:00,2.799,2.799,2.79,2.795,NaN,NaN
2023-07-25T20:50:00+08:00,2.792,2.793,2.785,2.788,NaN,NaN
2023-07-25T20:55:00+08:00,2.788,2.8,2.784,2.789,NaN,NaN
2023-07-25T21:00:00+08:00,2.793,2.813,2.789,2.795,NaN,NaN
2023-07-25T21:05:00+08:00,2.791,2.808,2.791,2.805,NaN,NaN
2023-07-25T21:10:00+08:00,2.805,2.82,2.805,2.813,NaN,NaN
2023-07-25T21:15:00+08:00,2.812,2.819,2.811,2.814,NaN,NaN
2023-07-25T21:20:00+08:00,2.814,2.831,2.812,2.818,NaN,NaN
2023-07-25T21:25:00+08:00,2.818,2.821,2.815,2.82,NaN,NaN
2023-07-25T21:30:00+08:00,2.817,2.839,2.814,2.825,NaN,NaN
2023-07-25T21:35:00+08:00,2.829,2.839,2.828,2.838,NaN,NaN
2023-07-25T21:40:00+08:00,2.833,2.845,2.833,2.845,NaN,NaN
2023-07-25T21:45:00+08:00,2.845,2.845,2.834,2.834,NaN,NaN
2023-07-25T21:50:00+08:00,2.831,2.832,2.827,2.832,NaN,NaN
2023-07-25T21:55:00+08:00,2.829,2.829,2.827,2.827,NaN,NaN
2023-07-25T22:00:00+08:00,2.83,2.839,2.825,2.826,NaN,NaN
2023-07-25T22:05:00+08:00,2.826,2.829,2.822,2.823,NaN,NaN
2023-07-25T22:10:00+08:00,2.823,2.824,2.8,2.807,NaN,NaN
2023-07-25T22:15:00+08:00,2.812,2.823,2.812,2.815,NaN,NaN
2023-07-25T22:20:00+08:00,2.812,2.812,2.802,2.807,NaN,NaN
2023-07-25T22:25:00+08:00,2.804,2.808,2.802,2.802,NaN,NaN
2023-07-25T22:30:00+08:00,2.801,2.801,2.795,2.795,NaN,NaN
2023-07-25T22:35:00+08:00,2.795,2.807,2.795,2.805,NaN,NaN
2023-07-25T22:40:00+08:00,2.798,2.799,2.798,2.798,NaN,NaN
2023-07-25T22:45:00+08:00,2.798,2.799,2.798,2.798,NaN,NaN
2023-07-25T22:50:00+08:00,2.8,2.801,2.8,2.801,NaN,NaN
2023-07-25T22:55:00+08:00,2.798,2.798,2.798,2.798,NaN,NaN
2023-07-25T23:00:00+08:00,2.798,2.801,2.797,2.801,NaN,NaN
2023-07-25T23:05:00+08:00,2.8,2.805,2.799,2.8,NaN,NaN
2023-07-25T23:10:00+08:00,2.8,2.801,2.799,2.801,NaN,NaN
2023-07-25T23:15:00+08:00,2.799,2.81,2.798,2.806,NaN,NaN
2023-07-25T23:20:00+08:00,2.807,2.807,2.807,2.807,NaN,NaN
2023-07-25T23:25:00+08:00,2.804,2.804,2.801,2.801,NaN,NaN
2023-07-25T23:30:00+08:00,2.8,2.8,2.8,2.8,NaN,NaN
2023-07-25T23:35:00+08:00,2.804,2.804,2.804,2.804,NaN,NaN
2023-07-25T23:40:00+08:00,2.806,2.806,2.806,2.806,NaN,NaN
2023-07-25T23:45:00+08:00,2.803,2.803,2.8,2.8,NaN,NaN
2023-07-25T23:55:00+08:00,2.8,2.8,2.794,2.8,NaN,NaN
2023-07-26T00:00:00+08:00,2.8,2.804,2.799,2.8,NaN,NaN
2023-07-26T00:05:00+08:00,2.799,2.803,2.799,2.803,NaN,NaN
2023-07-26T00:10:00+08:00,2.8,2.8,2.8,2.8,NaN,NaN
2023-07-26T00:15:00+08:00,2.798,2.8,2.798,2.8,NaN,NaN
2023-07-26T00:20:00+08:00,2.8,2.8,2.8,2.8,NaN,NaN
2023-07-26T00:25:00+08:00,2.796,2.796,2.792,2.796,NaN,NaN
2023-07-26T00:30:00+08:00,2.794,2.794,2.79,2.794,NaN,NaN
2023-07-26T00:35:00+08:00,2.794,2.795,2.794,2.795,NaN,NaN
2023-07-26T00:40:00+08:00,2.796,2.796,2.796,2.796,NaN,NaN
2023-07-26T00:45:00+08:00,2.795,2.795,2.788,2.789,NaN,NaN
2023-07-26T00:50:00+08:00,2.787,2.787,2.785,2.786,NaN,NaN
2023-07-26T00:55:00+08:00,2.788,2.793,2.788,2.793,NaN,NaN
2023-07-26T01:00:00+08:00,2.791,2.792,2.791,2.792,NaN,NaN
2023-07-26T01:05:00+08:00,2.79,2.79,2.78,2.78,NaN,NaN
2023-07-26T01:10:00+08:00,2.786,2.787,2.785,2.785,NaN,NaN
2023-07-26T01:15:00+08:00,2.787,2.787,2.787,2.787,NaN,NaN
2023-07-26T01:20:00+08:00,2.789,2.79,2.789,2.79,NaN,NaN
2023-07-26T01:25:00+08:00,2.792,2.794,2.79,2.79,NaN,NaN
2023-07-26T01:30:00+08:00,2.793,2.795,2.79,2.795,NaN,NaN
2023-07-26T01:35:00+08:00,2.795,2.795,2.795,2.795,NaN,NaN
2023-07-26T01:40:00+08:00,2.794,2.794,2.794,2.794,NaN,NaN
2023-07-26T01:45:00+08:00,2.791,2.791,2.786,2.787,NaN,NaN
2023-07-26T01:50:00+08:00,2.786,2.786,2.783,2.783,NaN,NaN
2023-07-26T01:55:00+08:00,2.789,2.79,2.785,2.789,NaN,NaN
2023-07-26T02:00:00+08:00,2.788,2.793,2.785,2.793,NaN,NaN
2023-07-26T02:05:00+08:00,2.793,2.793,2.788,2.788,NaN,NaN
2023-07-26T02:15:00+08:00,2.789,2.789,2.788,2.788,NaN,NaN
2023-07-26T02:25:00+08:00,2.793,2.798,2.791,2.798,NaN,NaN
2023-07-26T02:30:00+08:00,2.797,2.81,2.796,2.805,NaN,NaN
2023-07-26T02:35:00+08:00,2.81,2.822,2.81,2.822,NaN,NaN
2023-07-26T02:40:00+08:00,2.823,2.823,2.82,2.82,NaN,NaN
2023-07-26T02:45:00+08:00,2.816,2.817,2.816,2.817,NaN,NaN
2023-07-26T02:55:00+08:00,2.817,2.817,2.811,2.811,NaN,NaN
2023-07-26T03:00:00+08:00,2.813,2.814,2.813,2.814,NaN,NaN
2023-07-26T03:05:00+08:00,2.816,2.816,2.816,2.816,NaN,NaN
2023-07-26T03:10:00+08:00,2.816,2.818,2.816,2.818,NaN,NaN
2023-07-26T03:15:00+08:00,2.816,2.819,2.815,2.815,NaN,NaN
2023-07-26T03:20:00+08:00,2.819,2.82,2.814,2.814,NaN,NaN
2023-07-26T03:25:00+08:00,2.814,2.814,2.814,2.814,NaN,NaN
2023-07-26T03:30:00+08:00,2.82,2.82,2.813,2.813,NaN,NaN
2023-07-26T03:35:00+08:00,2.811,2.812,2.806,2.806,NaN,NaN
2023-07-26T03:45:00+08:00,2.809,2.809,2.809,2.809,NaN,NaN
2023-07-26T03:50:00+08:00,2.809,2.811,2.804,2.804,NaN,NaN
2023-07-26T03:55:00+08:00,2.803,2.803,2.786,2.786,NaN,NaN
2023-07-26T04:00:00+08:00,2.789,2.812,2.789,2.801,NaN,NaN
2023-07-26T04:05:00+08:00,2.801,2.811,2.801,2.806,NaN,NaN
2023-07-26T04:10:00+08:00,2.806,2.809,2.795,2.795,NaN,NaN
2023-07-26T04:15:00+08:00,2.794,2.795,2.79,2.795,NaN,NaN
2023-07-26T04:20:00+08:00,2.787,2.793,2.787,2.793,NaN,NaN
2023-07-26T04:25:00+08:00,2.793,2.795,2.79,2.795,NaN,NaN
2023-07-26T04:30:00+08:00,2.794,2.807,2.794,2.807,NaN,NaN
2023-07-26T04:35:00+08:00,2.804,2.804,2.787,2.79,NaN,NaN
2023-07-26T04:40:00+08:00,2.788,2.792,2.788,2.79,NaN,NaN
2023-07-26T04:45:00+08:00,2.79,2.792,2.79,2.791,NaN,NaN
2023-07-26T04:50:00+08:00,2.791,2.791,2.79,2.79,NaN,NaN
2023-07-26T04:55:00+08:00,2.789,2.789,2.784,2.788,NaN,NaN
2023-07-26T05:00:00+08:00,2.787,2.787,2.787,2.787,NaN,NaN
2023-07-26T05:05:00+08:00,2.789,2.791,2.789,2.791,NaN,NaN
2023-07-26T05:10:00+08:00,2.792,2.793,2.792,2.793,NaN,NaN
2023-07-26T05:15:00+08:00,2.793,2.793,2.789,2.793,NaN,NaN
2023-07-26T05:20:00+08:00,2.795,2.795,2.795,2.795,NaN,NaN
2023-07-26T05:25:00+08:00,2.792,2.792,2.788,2.788,NaN,NaN
2023-07-26T05:35:00+08:00,2.791,2.795,2.786,2.794,NaN,NaN
2023-07-26T05:40:00+08:00,2.79,2.79,2.787,2.787,NaN,NaN
2023-07-26T05:45:00+08:00,2.791,2.793,2.791,2.793,NaN,NaN
2023-07-26T05:50:00+08:00,2.79,2.791,2.79,2.791,NaN,NaN
2023-07-26T05:55:00+08:00,2.787,2.787,2.786,2.786,NaN,NaN
2023-07-26T06:00:00+08:00,2.79,2.792,2.788,2.792,NaN,NaN
2023-07-26T06:15:00+08:00,2.791,2.791,2.791,2.791,NaN,NaN
2023-07-26T06:25:00+08:00,2.794,2.794,2.794,2.794,NaN,NaN
2023-07-26T06:30:00+08:00,2.791,2.791,2.791,2.791,NaN,NaN
2023-07-26T06:35:00+08:00,2.794,2.799,2.794,2.799,NaN,NaN
2023-07-26T06:45:00+08:00,2.794,2.794,2.794,2.794,NaN,NaN
2023-07-26T07:10:00+08:00,2.792,2.794,2.785,2.785,NaN,NaN
2023-07-26T07:15:00+08:00,2.784,2.786,2.78,2.786,NaN,NaN
2023-07-26T07:20:00+08:00,2.784,2.785,2.78,2.783,NaN,NaN
2023-07-26T07:25:00+08:00,2.785,2.785,2.785,2.785,NaN,NaN
2023-07-26T07:40:00+08:00,2.785,2.785,2.785,2.785,NaN,NaN
2023-07-26T07:50:00+08:00,2.786,2.793,2.786,2.79,NaN,NaN
2023-07-26T08:00:00+08:00,2.793,2.793,2.793,2.793,NaN,NaN
2023-07-26T08:05:00+08:00,2.797,2.797,2.788,2.792,NaN,NaN
2023-07-26T08:10:00+08:00,2.789,2.789,2.789,2.789,NaN,NaN
2023-07-26T08:15:00+08:00,2.789,2.793,2.789,2.793,NaN,NaN
2023-07-26T08:20:00+08:00,2.791,2.791,2.785,2.785,NaN,NaN
2023-07-26T08:25:00+08:00,2.78,2.786,2.778,2.786,NaN,NaN
2023-07-26T08:35:00+08:00,2.777,2.777,2.777,2.777,NaN,NaN
2023-07-26T08:40:00+08:00,2.784,2.786,2.784,2.786,NaN,NaN
2023-07-26T08:50:00+08:00,2.785,2.794,2.783,2.789,NaN,NaN
2023-07-26T09:00:00+08:00,2.788,2.788,2.788,2.788,NaN,NaN
2023-07-26T09:15:00+08:00,2.787,2.787,2.779,2.779,NaN,NaN
2023-07-26T09:20:00+08:00,2.781,2.787,2.781,2.787,NaN,NaN
2023-07-26T09:30:00+08:00,2.78,2.78,2.777,2.777,NaN,NaN
2023-07-26T09:35:00+08:00,2.776,2.778,2.773,2.774,NaN,NaN
2023-07-26T09:40:00+08:00,2.777,2.78,2.777,2.78,NaN,NaN
2023-07-26T09:45:00+08:00,2.779,2.779,2.779,2.779,NaN,NaN
2023-07-26T09:50:00+08:00,2.777,2.777,2.773,2.773,NaN,NaN
2023-07-26T09:55:00+08:00,2.773,2.773,2.771,2.772,NaN,NaN
2023-07-26T10:00:00+08:00,2.77,2.773,2.77,2.771,NaN,NaN
